Date,Open,High,Low,Close,Volume
2017-03-10,29.6984251655704,29.846424217373354,29.418871749554086,29.525760650634766,25402300
2017-03-13,29.476431087738646,29.632654075437134,28.72821493895809,28.909103393554688,53582900
2017-03-14,28.82686834102656,28.9666434306572,28.497980980186203,28.925533294677734,28586900
2017-03-15,28.728204042675813,28.917313202343504,28.51442942546534,28.859758377075195,27996100
2017-03-16,28.917312246278073,29.073535169557925,28.835091966185352,28.89264678955078,19616100
2017-03-17,29.032431610421447,29.04887629746811,28.859763964683186,28.999542236328125,30778900
2017-03-20,29.081759922174328,29.29553769807046,28.99131571979543,29.131093978881836,17322300
2017-03-21,29.26264840330507,29.27086917785958,28.777541155509223,28.8104305267334,22814500
2017-03-22,28.958431866685974,29.155761836738183,28.77754344705201,29.081762313842773,19144500
2017-03-23,29.180430657338047,29.180430657338047,28.79398835299989,28.999542236328125,20640400
2017-03-24,29.31199045974603,29.377766083642292,28.87621401335459,28.909103393554688,22188000
2017-03-27,28.83509308143294,29.18864594521064,28.728204203976187,29.098201751708984,16992200
2017-03-28,29.05709177442308,29.361310588056188,28.95020289636175,29.27086639404297,18398100
2017-03-29,29.205092324848803,29.353091352534925,29.13931358520922,29.24620246887207,17202600
2017-03-30,29.254431857579302,29.509316680153464,29.20509779361163,29.394207000732422,16433000
2017-03-31,29.394201797592817,29.805309515041667,29.38598102330515,29.657310485839844,21438400
2017-04-03,29.75597725895304,30.208198284691953,29.69842242595048,29.731311798095703,32013600
2017-04-04,29.698415086561305,29.91219281617106,29.591529358258814,29.82996940612793,18918000
2017-04-05,29.953313703488703,30.22464321275798,29.73953589715193,29.780649185180664,22455500
2017-04-06,29.706647414056413,29.829977859316788,29.62442398071289,29.62442398071289,20198200
2017-04-07,29.6573133540503,29.8628672326542,29.591537743878753,29.62442398071289,15689500
2017-04-10,29.616196834359236,29.673751657066415,29.27908867143035,29.4353084564209,19973700
2017-04-11,29.41064606509488,29.42709074993971,28.95020429894851,29.3859806060791,22711800
2017-04-12,29.492875584904766,29.607985278348156,29.18865666130382,29.29554557800293,19289800
2017-04-13,29.229757257922163,29.402421741614265,28.983093261718754,28.98309326171875,15764000
2017-04-17,29.13931369402224,29.26264726305554,29.04887263143449,29.172203063964844,12560700
2017-04-18,29.131089287254316,29.443531989742798,29.02420041652094,29.410642623901367,12321100
2017-04-19,29.575094713403566,29.7806486035184,29.509315963045164,29.525760650634766,16594600
2017-04-20,29.74775505065918,29.8217545661684,29.484646359182612,29.74775505065918,22968300
2017-04-21,29.764202371432358,29.945087652524734,29.476425058302592,29.86286735534668,20390500
2017-04-24,30.1506366689379,30.298635689190075,29.97797219081129,30.216415405273438,26305800
2017-04-25,30.23286035805282,30.42196952194403,30.142416163039027,30.315080642700195,22066800
2017-04-26,30.241076854362095,30.611074355945313,30.241076854362095,30.364410400390625,27241000
2017-04-27,30.31508236432277,30.833078969226612,30.241082849336507,30.775524139404297,39890000
2017-04-28,29.681981651334578,30.002648367252842,29.50109635370532,29.723094940185547,56769300
2017-05-01,29.69019346710183,29.9286366446734,29.550415242265903,29.854637145996094,24825600
2017-05-02,29.90397340987437,30.44663545186388,29.887528725389494,30.39730453491211,35813000
2017-05-03,30.416348959406527,30.78909579364915,30.333513871925003,30.6317138671875,22040300
2017-05-04,30.64000364032643,30.73940260066562,30.35008552956949,30.52403450012207,16437100
2017-05-05,30.53232914930916,30.590312157647038,30.234129015093227,30.499195098876953,18119200
2017-05-08,30.424633910479034,30.524032865495197,30.2175509109578,30.26725196838379,17660200
2017-05-09,30.217551352867467,30.441201374801413,30.05188431886056,30.126434326171875,17819100
2017-05-10,30.04360757021874,30.134724612627807,29.76197451178908,29.82823944091797,25133800
2017-05-11,29.745407378203367,29.81995739809205,29.364375347588478,29.563173294067383,21508900
2017-05-12,29.588026309903007,29.604593332587726,29.32296026662045,29.430641174316406,19730800
2017-05-15,29.430647915089253,29.588033086723232,29.339530849372153,29.51348304748535,22120100
2017-05-16,29.612873479845256,29.7288394718149,29.33952236177142,29.670856475830078,22291800
2017-05-17,29.546606271988725,29.811675467022148,29.008192270423173,29.02475929260254,26670200
2017-05-18,29.14900843570234,29.38094359605665,29.057894549667864,29.173860549926758,17171900
2017-05-19,29.115867389294596,29.44719825157668,29.09930037220518,29.32295036315918,18340100
2017-05-22,29.38921945071854,29.911069503816332,29.30638751332848,29.629436492919922,14638100
2017-05-23,29.71227095944029,29.81167308457258,29.455490035772208,29.703989028930664,16903700
2017-05-24,29.80339130078721,29.969058367884955,29.72884127858505,29.919357299804688,20640600
2017-05-25,29.91935619459731,30.143006252942264,29.869658288189346,30.035322189331055,13148500
2017-05-26,30.035322189331055,30.093308346534297,29.927641285556216,30.035322189331055,11145500
2017-05-30,30.04360710213613,30.184422049238847,29.894507064123633,29.969057083129883,13026900
2017-05-31,30.076736906639237,30.134719895489294,29.712268794054992,29.911069869995117,17741900
2017-06-01,29.919357299804688,29.92764239106964,29.654291256382887,29.919357299804688,17510900
2017-06-02,30.04360980858276,30.093310879009646,29.81995973141674,30.085025787353516,19127400
2017-06-05,30.06845706515016,30.234124130710384,29.985625112288275,30.101591110229492,11685700
2017-06-06,29.952497503542457,30.192714642231948,29.803397428482576,29.927648544311523,18420900
2017-06-07,29.927641285556216,30.2921062918389,29.902789172515867,30.035322189331055,17192000
2017-06-08,30.10158430598202,30.25896624477912,29.95248429666445,30.21755027770996,17154200
2017-06-09,30.23412173616908,30.283822799851762,29.248407671900765,29.57973861694336,33322100
2017-06-12,29.480339857592345,29.828237826319214,29.33123982532762,29.59630584716797,28488300
2017-06-13,29.554889209270534,29.77853925263951,29.43063813189794,29.720556259155273,20588200
2017-06-14,29.811676376392004,29.86137428460968,29.17386022229445,29.430641174316406,19149000
2017-06-15,29.165568454732544,29.389218470025735,29.107585468527173,29.248403549194336,20410000
2017-06-16,29.223552293316516,29.264971421673383,28.99990227150001,29.165569305419922,30762800
2017-06-19,29.496910969650987,29.496910969650987,29.25669386659537,29.41407585144043,21583800
2017-06-20,29.364377988795816,29.364377988795816,28.85909482630614,28.875661849975586,21536500
2017-06-21,28.436641424431684,28.660288302240303,28.237840337691036,28.64372444152832,27138500
2017-06-22,28.627167270490904,28.68515028244081,28.403517155896775,28.46150016784668,24602900
2017-06-23,28.337240009854003,28.61887304654248,28.246122974478883,28.3206729888916,29260900
2017-06-26,28.378659214250508,28.585742260109956,28.1881431912402,28.221277236938477,18854800
2017-06-27,28.163291821720215,28.287542902515245,27.873376846313477,27.873376846313477,27078900
2017-06-28,27.972767921349657,28.36208491546468,27.94791897613733,28.328950881958008,25940100
2017-06-29,28.09702290575693,28.24612293437065,27.616591937874162,27.782258987426758,25215700
2017-06-30,28.055612206259475,28.105313278417203,27.77397911703918,27.94793128967285,24432000
2017-07-03,27.75740794790527,28.188141029439585,27.691143021427216,27.715991973876953,12676900
2017-07-05,27.76568763288153,28.519469588852903,27.74083868526966,28.44491958618164,30010800
2017-07-06,28.262690578616088,28.403508679784057,27.79882662144212,27.856809616088867,20733200
2017-07-07,27.91479043686255,28.262688377650363,27.91479043686255,28.06389045715332,18304500
2017-07-10,27.542042737417564,27.947926862823245,27.525475715989145,27.873376846313477,29918400
2017-07-11,27.865094819127528,28.105311916494355,27.691145814759793,28.097026824951172,25737500
2017-07-12,28.395215995563877,28.486333008451954,28.113583028380443,28.3703670501709,23768300
2017-07-13,28.43664298845025,28.49462598363949,28.26269084304627,28.362092971801758,15046200
2017-07-14,28.560895419086783,28.75141145619412,28.386946406054445,28.7265625,16316400
2017-07-17,28.77625853610668,28.77625853610668,28.461491453442473,28.552608489990234,21044400
2017-07-18,28.51948012548012,28.643731229115804,28.37038006505202,28.602312088012695,14362800
2017-07-19,28.726561915941897,28.726561915941897,28.544327814658804,28.62716293334961,17036200
2017-07-20,28.61059309137908,28.85909210330021,28.560892025060305,28.784542083740234,17506200
2017-07-21,28.610590987485256,28.842522960244896,28.494625001105433,28.767972946166992,22245000
2017-07-24,28.767975351715627,28.825958349754014,28.47806036152368,28.57745933532715,16146300
2017-07-25,28.61887229217499,28.776257407251176,28.49462437798629,28.718271255493164,18096700
2017-07-26,28.743126108392776,28.966776167072705,28.65200906672654,28.784542083740234,15499300
2017-07-27,28.80938507460024,29.19870211393345,28.718268051791558,28.96677017211914,43062800
2017-07-28,29.099303538998875,29.70398550930901,28.991619496116428,29.248403549194336,36291500
2017-07-31,29.38094711303711,29.604597208809306,29.256696006551365,29.38094711303711,27057000
2017-08-01,29.538324763882834,30.17614090765975,29.463774742926145,30.109872817993164,38710200
2017-08-02,30.09330907794301,30.374938980663398,29.869659014162316,30.35009002685547,35004300
2017-08-03,30.502814513563532,30.536197291461544,30.168996285254188,30.452743530273438,26611300
2017-08-04,30.419356093152437,30.511157126532673,30.127261606619278,30.294172286987305,20520300
2017-08-07,30.369285222867443,30.502813144911208,30.227413198502035,30.402667999267578,18169300
2017-08-08,30.352595920036777,30.62799906892425,30.29417764910131,30.38597869873047,22819900
2017-08-09,30.277482123458988,30.594612110611024,30.060500458706475,30.53619384765625,22796800
2017-08-10,30.377625529746435,30.51115342111331,30.13560523178271,30.160640716552734,22693300
2017-08-11,30.260792096702108,30.377631811420503,29.868555625453116,29.935317993164062,19275100
2017-08-14,30.143960221366076,30.43605477794189,30.110580624133377,30.32756233215332,18469400
2017-08-15,30.29418202943129,30.310873421191598,29.893598177856298,30.0438175201416,21706600
2017-08-16,30.027112545258504,30.102222182424413,29.676603027521598,29.88524055480957,22014000
2017-08-17,29.709986378975515,29.776751924278997,29.35112953186035,29.35112953186035,19525000
2017-08-18,29.451278002338984,29.4679693887513,29.200913573267172,29.217601776123047,16231400
2017-08-21,29.28436748784253,29.44293088432405,28.958893409847782,29.142492294311523,26493300
2017-08-22,29.225954222540572,29.367826256765802,28.892132802452853,28.917171478271484,26097800
2017-08-23,28.82537097404144,29.050699959331077,28.69184304019096,28.92551612854004,19648100
2017-08-24,28.95890099826696,29.117464436298597,28.833717158439622,28.96724510192871,14301900
2017-08-25,29.059036949563662,29.150837978532532,28.85874668959184,28.933853149414062,14726800
2017-08-28,29.02566073377654,29.042352123136627,28.867097310191223,28.917171478271484,20712900
2017-08-29,28.800328509043243,29.00062197524873,28.75860163212112,28.983930587768555,15843700
2017-08-30,29.000618015955038,29.175872785235374,28.900472888302872,29.117454528808594,18565000
2017-08-31,29.15918488214208,29.3594783449211,29.100766618739154,29.267677307128906,16366800
2017-09-01,29.40955424193171,29.534734877943357,29.267679034183708,29.28437042236328,12822000
2017-09-05,29.225954055786133,29.484665814055834,29.1508443958728,29.225954055786133,18772000
2017-09-06,29.392860682782295,29.9937346950823,29.301059646353487,29.843515396118164,28076400
2017-09-07,29.943665055074504,30.002083320218773,29.484663035988092,29.6599178314209,16297100
2017-09-08,29.55977074562258,29.65991907597794,29.2760266936195,29.36782455444336,14125000
2017-09-11,29.618190801708167,30.043810043222216,29.326096293931727,29.851863861083984,20037600
2017-09-12,29.9436607874064,30.327553098942786,29.82682427376978,30.118915557861328,19489900
2017-09-13,30.043808850601216,30.377630222363845,30.01877336196381,30.319211959838867,15509800
2017-09-14,30.202380386810695,30.628002909635295,30.177344891429506,30.444400787353516,18093900
2017-09-15,30.502810596706105,30.945124388165063,30.227410673303844,30.878358840942383,33596100
2017-09-18,30.878358840942383,31.15376194790116,30.711448156442202,30.878358840942383,19393800
2017-09-19,31.04527319391416,31.128726954247327,30.89505387846895,31.070308685302734,23850500
2017-09-20,31.07030885697039,31.12038302358109,30.594615416617916,30.93678092956543,23957500
2017-09-21,30.870018022385096,31.103691095402883,30.753178302319352,31.045272827148438,22954200
2017-09-22,30.836631633701604,31.06196057781735,30.836631633701604,31.02857780456543,21631800
2017-09-25,30.92007985637848,31.070299125604276,30.753169203510268,31.01188087463379,23180800
2017-09-26,31.05361830234628,31.412475213804612,30.878363489836026,31.27060317993164,29790400
2017-09-27,31.39577809334196,31.45419635351475,30.961811600946675,31.329015731811523,25981400
2017-09-28,31.145416766427285,31.612766077883446,31.120381276306023,31.5710391998291,21171400
2017-09-29,31.579373491219854,31.838085148473336,31.462536995542713,31.779666900634766,23217300
2017-10-02,31.8130606630032,32.622575577538115,31.77968106618513,32.580848693847656,37394500
2017-10-03,32.505732829471505,33.13164551611002,32.505732829471505,32.86458969116211,34002200
2017-10-04,32.872937971122745,32.88128525746389,32.430627301750775,32.83121109008789,28368800
2017-10-05,32.96473349422034,33.08991729989945,32.72271316780417,32.989768981933594,17710300
2017-10-06,33.04818825667274,33.2902085905174,32.8979689586696,33.07322692871094,18887500
2017-10-09,33.11494796481343,33.28185862022487,32.981420077195466,33.265167236328125,18494100
2017-10-10,33.32359310479725,33.34028449250905,32.86459108517094,33.08992004394531,29890000
2017-10-11,32.948044162378466,33.1066075670437,32.59753457831112,32.79782485961914,30754700
2017-10-12,32.83955591700924,32.87293869599602,32.53077317027408,32.70602798461914,18286900
2017-10-13,32.914659362194705,33.22344523417434,32.781131455020635,33.106605529785156,16829400
2017-10-16,33.1399976624795,33.206763226701916,32.914668658564835,33.181724548339844,12489100
2017-10-17,33.0148104083454,33.273518959122455,32.85624381677836,33.206756591796875,15532800
2017-10-18,33.21510416178918,33.624035244746864,33.04819345071345,33.59065246582031,21424600
2017-10-19,33.28187179248765,33.6574201199085,33.24014490800916,33.45712661743164,19222700
2017-10-20,33.65741005604525,33.7575551855608,33.46546071443575,33.74086380004883,18335700
2017-10-23,33.8410117248506,34.24994274478108,33.715831098505255,34.07468795776367,28647000
2017-10-24,34.21656972181216,34.258296609151664,33.982896605864994,34.174842834472656,19652400
2017-10-25,34.12476002342387,34.2666352247421,33.790941825631286,34.032958984375,24031700
2017-10-26,34.14145076767708,34.70060109337003,33.9745400801468,34.50865173339844,38247400
2017-10-27,36.13603165212232,37.55476796761013,35.969120935554855,37.054039001464844,90028300
2017-10-30,37.120792731124794,37.71332261253748,36.620063881618144,37.02899169921875,48161500
2017-10-31,37.721671378453955,38.22240024762086,37.26266938445821,37.96369171142578,47000900
2017-11-01,38.364276628865106,38.981842041015625,38.04714663736379,38.981842041015625,47813700
2017-11-02,38.89838798332828,39.415808251208446,38.56456660714693,39.307315826416016,44602300
2017-11-03,39.39077514455655,39.4742289018708,38.055492742631124,38.67306137084961,39298100
2017-11-06,39.12051624356171,39.23804838538781,38.692374649677134,39.2044677734375,34035000
2017-11-07,39.20445988144622,39.53186277599594,38.94421499485457,39.2716178894043,24461400
2017-11-08,39.137306549536866,39.2044677734375,38.85187775280601,39.2044677734375,21565800
2017-11-09,38.65878599574913,38.94421473310379,38.32298955337013,38.86865997314453,25570400
2017-11-10,38.65040006141477,38.69237422467991,38.096332780014095,38.26423263549805,24095400
2017-11-13,37.995586027630765,38.56644354093803,37.98719247703344,38.40694046020508,18999000
2017-11-14,38.36495981839977,38.54964672213416,38.04595050842591,38.4992790222168,22201200
2017-11-15,38.10472201830905,38.45731199515511,37.92003187794097,38.16348648071289,17157200
2017-11-16,38.30620392764546,38.675581020085986,38.163487940332736,38.322994232177734,26439400
2017-11-17,38.19706201647987,38.29780062402083,37.45830475552676,37.46670150756836,63798000
2017-11-20,37.55064659419458,37.87804944245108,37.35756294528491,37.45830154418945,22420000
2017-11-21,37.54226084844874,37.962008833954926,37.533864095381745,37.72694778442383,21871000
2017-11-22,37.726952864862284,37.73534961906001,37.39115635269164,37.48350143432617,19538300
2017-11-24,37.39954021914281,37.5926238841835,37.298801611822135,37.567440032958984,6465800
2017-11-27,37.290403030802,37.44990928719416,37.16448057843297,37.34917068481445,18202100
2017-11-28,37.483493542966904,37.6429966124862,37.20645835638721,37.55065155029297,20194100
2017-11-29,37.65138785468656,37.85286826916067,36.74473399560943,36.895843505859375,27036900
2017-11-30,37.24004385224873,37.94522063511309,37.214859996496735,37.643001556396484,34145300
2017-12-01,37.55063731646128,37.64298234365048,36.54324196904868,37.508663177490234,26656300
2017-12-04,37.794102447545384,38.02916025390551,37.214851480834035,37.34917068481445,28000800
2017-12-05,37.441523913025655,37.69337529913923,36.2914151793057,36.467708587646484,30626900
2017-12-06,36.21585601531426,36.70276522021182,35.821291880478164,36.47610092163086,27710800
2017-12-07,36.4844876741615,36.602016576913904,35.913630258716324,36.16548156738281,32708400
2017-12-08,36.392154693603516,36.58524161494614,36.19067742274158,36.392154693603516,23154700
2017-12-11,36.33337263635667,36.753120483643315,36.30818879029449,36.652381896972656,20425900
2017-12-12,36.49289132120013,36.61881379690445,36.16548840097669,36.375362396240234,16557400
2017-12-13,36.64398810257164,36.652381650395256,36.299794998209016,36.38374328613281,21399500
2017-12-14,36.45931297575831,36.57684190801114,36.11511973026506,36.31659698486328,19644900
2017-12-15,36.434121041742294,37.64299390858248,36.15708587506209,37.407936096191406,47477000
2017-12-18,37.903245150879954,38.910637774852766,37.810900079783735,38.8350830078125,50369300
2017-12-19,38.86865136360212,39.67456648970599,38.52445824501054,39.4898796081543,41421100
2017-12-20,39.850867367684515,39.993580119089174,39.17087460457954,39.926422119140625,40935000
2017-12-21,39.90963455028855,39.95160870343224,39.086928979466244,39.254825592041016,42963500
2017-12-22,38.893855118955614,39.4731062641932,38.63361017997579,39.2044677734375,33913500
2017-12-26,38.85187184911879,39.011378130433506,38.57483984868327,38.68397521972656,15533300
2017-12-27,38.709163665771484,38.919037679832336,38.61681858719698,38.709163665771484,13359700
2017-12-28,38.91903114353102,38.91903114353102,38.57483794637408,38.8015022277832,9504400
2017-12-29,38.79310712214792,39.02816816604532,38.69236850471927,38.75113296508789,17394500
2018-01-02,38.935818612279554,39.37235684072965,38.793102651813875,39.330379486083984,23370800
2018-01-03,38.17187531894867,38.79310042195653,36.64399320840844,37.99557876586914,116479000
2018-01-04,36.53486031544242,37.48349153661985,35.83807721249705,37.29880142211914,89209100
2018-01-05,37.298806607280866,37.90324473700295,36.85387476313712,37.559051513671875,41824000
2018-01-08,37.16448737872296,37.642999830611934,36.90424247233195,37.559051513671875,33733800
2018-01-09,37.525477545430626,37.64300649091069,36.5096879995831,36.61882019042969,44282300
2018-01-10,36.37536058993326,36.602021675430215,35.62820651386146,35.6785774230957,45735000
2018-01-11,35.93043836781342,36.585247611500826,35.636615965303946,36.44253158569336,35371500
2018-01-12,36.476094227426366,36.60201667969078,36.10671401497027,36.299800872802734,29973600
2018-01-16,36.56004785498253,36.76152829134853,36.005980658004624,36.21585464477539,38367200
2018-01-17,36.56004773544607,37.31559536631964,36.526467129091046,37.26522445678711,32368600
2018-01-18,37.27363176561532,37.559060595621716,37.08054482560246,37.340789794921875,26826500
2018-01-19,37.458305626249754,37.684969900302704,37.14769304436505,37.62620544433594,25780200
2018-01-22,37.60941865169437,38.44052106744032,37.60102510109704,38.40694046020508,27706800
2018-01-23,38.4573127380148,38.69237059217065,38.306203202508016,38.66718673706055,22135100
2018-01-24,38.53286955538577,38.725953260487486,37.74374122744815,38.20546340942383,32464200
2018-01-25,38.51608024339351,38.92743152065306,37.92003560518893,38.029170989990234,36758700
2018-01-26,40.61481412886335,42.100722314331584,40.39654339296071,42.04195785522461,86916100
2018-01-29,41.63900602152746,42.688376165239575,41.445922299375255,41.95801544189453,46304000
2018-01-30,41.53826217164548,42.02517139438746,40.917036917884545,40.95901107788086,32814600
2018-01-31,41.32839239434612,41.345182700545784,39.926435452120316,40.4133415222168,41619900
2018-02-01,40.04395398125458,40.690366190962344,39.83408001196334,40.00197982788086,28840400
2018-02-02,39.72493374169317,40.11949772037783,38.700748028046235,38.74272537231445,28663000
2018-02-05,38.9106429581566,39.67458428114067,37.35757645396131,37.374366760253906,47869000
2018-02-06,37.20533013142027,37.97445426568725,36.36858912971678,37.957550048828125,58145400
2018-02-07,37.67862668683414,39.1323534140967,37.475779372438915,38.20264434814453,37508400
2018-02-08,38.270264453355395,38.388590730069076,36.12348080980176,36.13193130493164,43151300
2018-02-09,36.76581960136371,37.425067748695035,35.531841142561916,37.146156311035156,49301100
2018-02-12,37.31519657781512,38.1688383583071,37.264483939946224,37.88992691040039,28379500
2018-02-13,37.68708525917963,37.84767046706044,37.40817054511629,37.57720947265625,19517600
2018-02-14,37.24758774972937,38.464662303377075,37.22223303740846,38.35478973388672,19922000
2018-02-15,38.777378726942054,38.87035028815594,37.99135054014162,38.81118392944336,23536800
2018-02-16,38.7266681977462,39.3774659375658,38.464657713148945,38.506919860839844,21475200
2018-02-20,38.422400171313534,39.47888941859437,38.36323703139776,39.14926528930664,25512000
2018-02-21,39.445087736172475,39.774715145994,38.81119407937317,38.82809829711914,27527500
2018-02-22,38.997127756665456,39.35210979461141,38.557627874715216,38.70976257324219,16946400
2018-02-23,39.16616883737085,40.39169698818229,39.14081412759554,40.34098434448242,26040900
2018-02-26,40.738219374643556,41.524247504333275,40.65369831415882,41.50734329223633,26992300
2018-02-27,41.72709429889024,43.02023920264491,41.67638488346979,42.18349838256836,43624100
2018-02-28,42.411700809542246,42.54693129213981,41.65102732983781,41.659481048583984,35541200
2018-03-01,41.83696977482362,42.0229128944394,40.121232450129234,40.43395233154297,36326600
2018-03-02,39.893025441997715,41.456627878498466,39.69017813457318,41.397464752197266,33310600
2018-03-05,41.05095626494728,42.090541558986914,40.60300574310056,42.048282623291016,30826500
2018-03-06,42.39480263892003,43.38367830348467,42.386352143118394,42.859657287597656,39132300
2018-03-07,42.411699867616726,43.51890163589678,42.34408301574514,43.37521743774414,31801900
2018-03-08,43.77246002273348,44.01756628373127,42.65680771822869,42.885009765625,29481200
2018-03-09,43.33295643893825,44.20350240806106,43.104754411040766,44.110530853271484,32727900
2018-03-12,43.831627141413975,43.907694497458614,42.68216630525027,43.54426193237305,32044400
2018-03-13,44.38944672387488,45.45438632551957,43.434379668013726,43.76400375366211,45573900
2018-03-14,44.000661988946376,44.10208404621903,43.36676848873144,43.83162307739258,24993500
2018-03-15,44.14433317358295,44.203496295877656,43.003326416015625,43.003326416015625,25631200
2018-03-16,43.24843978881836,43.69639339629345,43.09630831218713,43.24843978881836,42559800
2018-03-19,42.885003676073545,43.299145565980936,42.20039763109677,42.9610710144043,31115200
2018-03-20,43.003330210744444,43.7893583039048,42.9779722817031,43.56960678100586,22215000
2018-03-21,43.56961787435586,44.09363566183446,43.24844422596277,43.57807159423828,23239500
2018-03-22,42.885003676073545,43.916134766153206,42.76667419766567,42.9610710144043,30916000
2018-03-23,42.75822810318553,43.096305913692866,41.71864318847656,41.71864318847656,37683900
2018-03-26,42.88500930933566,44.36409413016228,42.53002727577977,44.35564041137695,39306200
2018-03-27,44.80359461438712,45.00644196864615,42.91881818269197,43.26534652709961,38777000
2018-03-28,42.68215545322527,42.85119433747369,41.42281915093049,41.92148208618164,37970900
2018-03-29,42.2426665874056,44.01757049560547,42.149695015775926,44.01757049560547,45265800
2018-04-02,43.68793218955593,43.98375104554996,39.96909282512657,41.34675216674805,67187800
2018-04-03,41.414388915402206,42.22577208770385,40.91572573623034,42.048282623291016,39432400
2018-04-04,40.653703320003864,42.394798690591685,40.57763596827553,42.25111770629883,30370000
2018-04-05,42.26800739576337,42.868095554138804,42.234202200593685,42.58073043823242,25115400
2018-04-06,42.08208027946612,42.59764754565053,40.991782607451476,41.23688888549805,28215200
2018-04-09,41.549606390586575,43.197730158140715,41.549606390586575,41.87923049926758,31437000
2018-04-10,43.2061782371167,43.51890133866346,42.54693005661617,43.33295822143555,25906400
2018-04-11,43.096305500172555,43.72174525221623,42.95262130363349,43.189273834228516,17568400
2018-04-12,43.51889456166372,45.02333380561321,43.48508614122367,44.55847930908203,29781400
2018-04-13,44.845853322566285,44.972630088119836,43.61187152512792,43.83162307739258,20884900
2018-04-16,44.19504953785563,44.39789362453692,43.772453929096216,44.288021087646484,18855500
2018-04-17,44.71908104699244,45.38678308952786,44.70217683050615,45.25155258178711,21228700
2018-04-18,45.234632128081884,45.94459284491394,45.08249745846441,45.310699462890625,22164700
2018-04-19,44.75288022619198,44.76133072061296,43.62032374899136,44.13589096069336,25422400
2018-04-20,44.09362573878408,44.18659729167109,43.00333148222846,43.552703857421875,26910100
2018-04-23,43.687936826660106,43.8569757302918,42.977976010726124,43.189273834228516,21706700
2018-04-24,43.84007480025653,45.3360638895709,43.2230854963273,43.4850959777832,42494700
2018-04-25,43.83162916214609,44.03447330485043,42.76668612842499,43.42593765258789,25752800
2018-04-26,44.16970037559078,45.02334548023719,44.009115173083195,44.83740234375,39575000
2018-04-27,46.857404123150474,47.15322301018934,44.144340846420604,44.56693649291992,69888100
2018-04-30,44.423254597967194,45.107857467620605,43.282244441630105,43.6287727355957,36417400
2018-05-01,43.64567932139101,45.15011884176079,43.47664041228059,45.07405471801758,27600800
2018-05-02,44.87121191918782,44.964183489806366,44.076733157432756,44.21196365356445,25778300
2018-05-03,43.856975643299236,44.42325548571983,43.28224530658084,44.18659973144531,28561000
2018-05-04,43.88057698470767,44.91766258320104,43.3535349191527,44.86665725708008,25642500
2018-05-07,44.93466438343763,45.546715326199525,44.909163341741575,45.334197998046875,20285700
2018-05-08,45.30019444367356,45.58921813964844,44.88365905371442,45.58921813964844,21026800
2018-05-09,45.69971122693965,46.218253872246194,45.21517212228576,46.192752838134766,19827500
2018-05-10,46.37127494098695,46.75380673555648,45.98874314641742,46.7368049621582,18715900
2018-05-11,46.43079048229706,46.9153297888313,46.269278461038134,46.47329330444336,15405000
2018-05-14,46.55829425575095,46.957827849893114,46.53279321536125,46.66880416870117,21878200
2018-05-15,46.39678031341299,46.54129052656125,45.52970930625309,45.835731506347656,21712600
2018-05-16,46.04824326522082,46.49878210968088,45.8697295259899,46.447776794433594,16260500
2018-05-17,46.37127678015482,47.12783789122296,46.26076687006134,46.5922966003418,16872600
2018-05-18,46.35427667826814,46.36277918698958,45.45320531921287,45.47870635986328,23679900
2018-05-21,46.209761907840324,46.940821933571364,45.78472731081126,46.175758361816406,25367400
2018-05-22,46.52429615653294,46.79631809507714,45.9462487264372,46.286277770996094,19009600
2018-05-23,45.90374042093641,46.94932523028246,45.76772946791798,46.93232345581055,20555400
2018-05-24,46.906816466400485,47.00882385753772,46.01424449774756,46.54128646850586,19667100
2018-05-25,46.58379056199789,47.17883963842119,46.36277400131548,47.12783432006836,18550000
2018-05-29,46.85581862236791,47.44236851115647,46.59229921633898,47.02583312988281,24253500
2018-05-30,47.51037336602106,47.77389602033984,47.28085426247058,47.33185958862305,24711500
2018-05-31,47.3233585089456,47.48487375859508,46.804818936473346,46.923828125,30962100
2018-06-01,47.467873766196654,48.5389597459374,47.43387021312366,48.5219612121582,31183200
2018-06-04,48.462446279012156,48.96398726377306,48.26693074159781,48.3094367980957,22538100
2018-06-05,48.36893311436413,48.55594611139527,47.790885866617835,48.054405212402344,21687000
2018-06-06,48.054415583856446,48.504954509423236,47.67188700028576,48.47945022583008,22955400
2018-06-07,48.385946502565,48.453953608012014,47.28085698110916,47.50187683105469,27596100
2018-06-08,47.22984369765717,47.3488528612178,46.464780156543796,46.79630661010742,30822900
2018-06-11,46.58379395505142,46.83031481424454,46.12475578471049,46.34577560424805,25752400
2018-06-12,46.64329855954311,46.77930950901641,46.090755496013955,46.60079574584961,23294900
2018-06-13,46.73680169524814,47.348852523776934,46.677297113891896,46.77930450439453,22631400
2018-06-14,47.13633087275295,47.48485906390696,46.90681183329698,47.21283721923828,23419800
2018-06-15,46.898318821421775,47.07683582786674,46.39678107851424,46.84731674194336,39194700
2018-06-18,46.158753680076344,46.158753680076344,44.49261894297675,45.24068069458008,40764400
2018-06-19,44.32261557501553,45.011172918779906,44.10159896990692,44.994171142578125,31780900
2018-06-20,45.215175466794506,45.69121534287535,44.790140905465435,45.44469451904297,21403000
2018-06-21,46.2267620340202,46.35427046293244,44.152591199046654,44.365108489990234,44435600
2018-06-22,44.73063898460629,45.130172533681616,44.45861710861015,44.628631591796875,34682100
